,date,homeTeam,homeScore,awayScore,awayTeam,season
132,2023-12-02,Burnley,5,0,Sheffield United,2023
133,2023-12-02,Newcastle United,1,0,Manchester United,2023
134,2023-12-02,Nottingham Forest,0,1,Everton,2023
135,2023-12-03,AFC Bournemouth,2,2,Aston Villa,2023
136,2023-12-03,Chelsea,3,2,Brighton & Hove Albion,2023
137,2023-12-03,Liverpool,4,3,Fulham,2023
138,2023-12-03,Manchester City,3,3,Tottenham Hotspur,2023
139,2023-12-03,West Ham United,1,1,Crystal Palace,2023
140,2023-12-05,Luton Town,3,4,Arsenal,2023
141,2023-12-05,Wolverhampton Wanderers,1,0,Burnley,2023
142,2023-12-06,Aston Villa,1,0,Manchester City,2023
143,2023-12-06,Brighton & Hove Albion,2,1,Brentford,2023
144,2023-12-06,Crystal Palace,0,2,AFC Bournemouth,2023
145,2023-12-06,Fulham,5,0,Nottingham Forest,2023
146,2023-12-06,Manchester United,2,1,Chelsea,2023
147,2023-12-06,Sheffield United,0,2,Liverpool,2023
148,2023-12-07,Everton,3,0,Newcastle United,2023
149,2023-12-07,Tottenham Hotspur,1,2,West Ham United,2023
150,2023-12-09,Aston Villa,1,0,Arsenal,2023
151,2023-12-09,Brighton & Hove Albion,1,1,Burnley,2023
152,2023-12-09,Crystal Palace,1,2,Liverpool,2023
153,2023-12-09,Manchester United,0,3,AFC Bournemouth,2023
154,2023-12-09,Sheffield United,1,0,Brentford,2023
155,2023-12-09,Wolverhampton Wanderers,1,1,Nottingham Forest,2023
156,2023-12-10,Everton,2,0,Chelsea,2023
157,2023-12-10,Fulham,5,0,West Ham United,2023
158,2023-12-10,Luton Town,1,2,Manchester City,2023
159,2023-12-10,Tottenham Hotspur,4,1,Newcastle United,2023
160,2023-12-15,Nottingham Forest,0,2,Tottenham Hotspur,2023
161,2023-12-16,Burnley,0,2,Everton,2023
162,2023-12-16,Chelsea,2,0,Sheffield United,2023
163,2023-12-16,Manchester City,2,2,Crystal Palace,2023
164,2023-12-16,Newcastle United,3,0,Fulham,2023
165,2023-12-17,Arsenal,2,0,Brighton & Hove Albion,2023
166,2023-12-17,Brentford,1,2,Aston Villa,2023
167,2023-12-17,Liverpool,0,0,Manchester United,2023
168,2023-12-17,West Ham United,3,0,Wolverhampton Wanderers,2023
169,2023-12-21,Crystal Palace,1,1,Brighton & Hove Albion,2023
170,2023-12-22,Aston Villa,1,1,Sheffield United,2023
171,2023-12-23,Fulham,0,2,Burnley,2023
172,2023-12-23,Liverpool,1,1,Arsenal,2023
173,2023-12-23,Luton Town,1,0,Newcastle United,2023
174,2023-12-23,Nottingham Forest,2,3,AFC Bournemouth,2023
175,2023-12-23,Tottenham Hotspur,2,1,Everton,2023
176,2023-12-23,West Ham United,2,0,Manchester United,2023
177,2023-12-24,Wolverhampton Wanderers,2,1,Chelsea,2023
178,2023-12-26,AFC Bournemouth,3,0,Fulham,2023
179,2023-12-26,Burnley,0,2,Liverpool,2023
180,2023-12-26,Manchester United,3,2,Aston Villa,2023
181,2023-12-26,Newcastle United,1,3,Nottingham Forest,2023
182,2023-12-26,Sheffield United,2,3,Luton Town,2023
183,2023-12-27,Brentford,1,4,Wolverhampton Wanderers,2023
184,2023-12-27,Chelsea,2,1,Crystal Palace,2023
185,2023-12-27,Everton,1,3,Manchester City,2023
186,2023-12-28,Arsenal,0,2,West Ham United,2023
187,2023-12-28,Brighton & Hove Albion,4,2,Tottenham Hotspur,2023
188,2023-12-30,Aston Villa,3,2,Burnley,2023
189,2023-12-30,Crystal Palace,3,1,Brentford,2023
190,2023-12-30,Luton Town,2,3,Chelsea,2023
191,2023-12-30,Manchester City,2,0,Sheffield United,2023
192,2023-12-30,Nottingham Forest,2,1,Manchester United,2023
193,2023-12-30,Wolverhampton Wanderers,3,0,Everton,2023
194,2023-12-31,Fulham,2,1,Arsenal,2023
195,2023-12-31,Tottenham Hotspur,3,1,AFC Bournemouth,2023
196,2024-01-01,Liverpool,4,2,Newcastle United,2023
197,2024-01-02,West Ham United,0,0,Brighton & Hove Albion,2023
198,2024-01-12,Burnley,1,1,Luton Town,2023
199,2024-01-13,Chelsea,1,0,Fulham,2023
200,2024-01-13,Newcastle United,2,3,Manchester City,2023
201,2024-01-14,Everton,0,0,Aston Villa,2023
202,2024-01-14,Manchester United,2,2,Tottenham Hotspur,2023
203,2024-01-20,Arsenal,5,0,Crystal Palace,2023
204,2024-01-20,Brentford,3,2,Nottingham Forest,2023
205,2024-01-21,AFC Bournemouth,0,4,Liverpool,2023
206,2024-01-21,Sheffield United,2,2,West Ham United,2023
207,2024-01-22,Brighton & Hove Albion,0,0,Wolverhampton Wanderers,2023
208,2024-01-30,Aston Villa,1,3,Newcastle United,2023
209,2024-01-30,Crystal Palace,3,2,Sheffield United,2023
210,2024-01-30,Fulham,0,0,Everton,2023
211,2024-01-30,Luton Town,4,0,Brighton & Hove Albion,2023
212,2024-01-30,Nottingham Forest,1,2,Arsenal,2023
213,2024-01-31,Liverpool,4,1,Chelsea,2023
214,2024-01-31,Manchester City,3,1,Burnley,2023
215,2024-01-31,Tottenham Hotspur,3,2,Brentford,2023
216,2024-02-01,West Ham United,1,1,AFC Bournemouth,2023
217,2024-02-01,Wolverhampton Wanderers,3,4,Manchester United,2023
218,2024-02-03,Brighton & Hove Albion,4,1,Crystal Palace,2023
219,2024-02-03,Burnley,2,2,Fulham,2023
220,2024-02-03,Everton,2,2,Tottenham Hotspur,2023
221,2024-02-03,Newcastle United,4,4,Luton Town,2023
222,2024-02-03,Sheffield United,0,5,Aston Villa,2023
223,2024-02-04,AFC Bournemouth,1,1,Nottingham Forest,2023
224,2024-02-04,Arsenal,3,1,Liverpool,2023
225,2024-02-04,Chelsea,2,4,Wolverhampton Wanderers,2023
226,2024-02-04,Manchester United,3,0,West Ham United,2023
227,2024-02-05,Brentford,1,3,Manchester City,2023
228,2024-02-10,Fulham,3,1,AFC Bournemouth,2023
229,2024-02-10,Liverpool,3,1,Burnley,2023
230,2024-02-10,Luton Town,1,3,Sheffield United,2023
231,2024-02-10,Manchester City,2,0,Everton,2023
232,2024-02-10,Nottingham Forest,2,3,Newcastle United,2023
233,2024-02-10,Tottenham Hotspur,2,1,Brighton & Hove Albion,2023
234,2024-02-10,Wolverhampton Wanderers,0,2,Brentford,2023
235,2024-02-11,Aston Villa,1,2,Manchester United,2023
236,2024-02-11,West Ham United,0,6,Arsenal,2023
237,2024-02-12,Crystal Palace,1,3,Chelsea,2023
238,2024-02-17,Brentford,1,4,Liverpool,2023
239,2024-02-17,Burnley,0,5,Arsenal,2023
240,2024-02-17,Fulham,1,2,Aston Villa,2023
241,2024-02-17,Manchester City,1,1,Chelsea,2023
242,2024-02-17,Newcastle United,2,2,AFC Bournemouth,2023
243,2024-02-17,Nottingham Forest,2,0,West Ham United,2023
244,2024-02-17,Tottenham Hotspur,1,2,Wolverhampton Wanderers,2023
245,2024-02-18,Luton Town,1,2,Manchester United,2023
246,2024-02-18,Sheffield United,0,5,Brighton & Hove Albion,2023
247,2024-02-19,Everton,1,1,Crystal Palace,2023
248,2024-02-20,Manchester City,1,0,Brentford,2023
249,2024-02-21,Liverpool,4,1,Luton Town,2023
250,2024-02-24,AFC Bournemouth,0,1,Manchester City,2023
251,2024-02-24,Arsenal,4,1,Newcastle United,2023
252,2024-02-24,Aston Villa,4,2,Nottingham Forest,2023
253,2024-02-24,Brighton & Hove Albion,1,1,Everton,2023
254,2024-02-24,Crystal Palace,3,0,Burnley,2023
255,2024-02-24,Manchester United,1,2,Fulham,2023
256,2024-02-25,Wolverhampton Wanderers,1,0,Sheffield United,2023
257,2024-02-26,West Ham United,4,2,Brentford,2023
258,2024-03-02,Brentford,2,2,Chelsea,2023
259,2024-03-02,Everton,1,3,West Ham United,2023
260,2024-03-02,Fulham,3,0,Brighton & Hove Albion,2023
261,2024-03-02,Luton Town,2,3,Aston Villa,2023
262,2024-03-02,Newcastle United,3,0,Wolverhampton Wanderers,2023
263,2024-03-02,Nottingham Forest,0,1,Liverpool,2023
264,2024-03-02,Tottenham Hotspur,3,1,Crystal Palace,2023
265,2024-03-03,Burnley,0,2,AFC Bournemouth,2023
266,2024-03-03,Manchester City,3,1,Manchester United,2023
267,2024-03-04,Sheffield United,-1,-1,Arsenal,2023
268,2024-03-09,AFC Bournemouth,-1,-1,Sheffield United,2023
269,2024-03-09,Arsenal,-1,-1,Brentford,2023
270,2024-03-09,Crystal Palace,-1,-1,Luton Town,2023
271,2024-03-09,Manchester United,-1,-1,Everton,2023
272,2024-03-09,Wolverhampton Wanderers,-1,-1,Fulham,2023
273,2024-03-10,Aston Villa,-1,-1,Tottenham Hotspur,2023
274,2024-03-10,Brighton & Hove Albion,-1,-1,Nottingham Forest,2023
275,2024-03-10,Liverpool,-1,-1,Manchester City,2023
276,2024-03-10,West Ham United,-1,-1,Burnley,2023
277,2024-03-11,Chelsea,-1,-1,Newcastle United,2023
278,2024-03-13,AFC Bournemouth,-1,-1,Luton Town,2023
279,2024-03-15,Arsenal,-1,-1,Chelsea,2023
280,2024-03-15,Crystal Palace,-1,-1,Newcastle United,2023
281,2024-03-15,Manchester United,-1,-1,Sheffield United,2023
282,2024-03-15,Wolverhampton Wanderers,-1,-1,AFC Bournemouth,2023
283,2024-03-16,Brighton & Hove Albion,-1,-1,Manchester City,2023
284,2024-03-16,Burnley,-1,-1,Brentford,2023
285,2024-03-16,Everton,-1,-1,Liverpool,2023
286,2024-03-16,Fulham,-1,-1,Tottenham Hotspur,2023
287,2024-03-16,Luton Town,-1,-1,Nottingham Forest,2023
288,2024-03-17,West Ham United,-1,-1,Aston Villa,2023
289,2024-03-30,AFC Bournemouth,-1,-1,Everton,2023
290,2024-03-30,Aston Villa,-1,-1,Wolverhampton Wanderers,2023
291,2024-03-30,Brentford,-1,-1,Manchester United,2023
292,2024-03-30,Chelsea,-1,-1,Burnley,2023
293,2024-03-30,Newcastle United,-1,-1,West Ham United,2023
294,2024-03-30,Nottingham Forest,-1,-1,Crystal Palace,2023
295,2024-03-30,Sheffield United,-1,-1,Fulham,2023
296,2024-03-30,Tottenham Hotspur,-1,-1,Luton Town,2023
297,2024-03-31,Liverpool,-1,-1,Brighton & Hove Albion,2023
298,2024-03-31,Manchester City,-1,-1,Arsenal,2023
299,2024-04-02,AFC Bournemouth,-1,-1,Crystal Palace,2023
300,2024-04-02,Burnley,-1,-1,Wolverhampton Wanderers,2023
301,2024-04-02,Newcastle United,-1,-1,Everton,2023
302,2024-04-02,Nottingham Forest,-1,-1,Fulham,2023
303,2024-04-02,West Ham United,-1,-1,Tottenham Hotspur,2023
304,2024-04-03,Arsenal,-1,-1,Luton Town,2023
305,2024-04-03,Brentford,-1,-1,Brighton & Hove Albion,2023
306,2024-04-03,Manchester City,-1,-1,Aston Villa,2023
307,2024-04-04,Chelsea,-1,-1,Manchester United,2023
308,2024-04-04,Liverpool,-1,-1,Sheffield United,2023
309,2024-04-06,Aston Villa,-1,-1,Brentford,2023
310,2024-04-06,Brighton & Hove Albion,-1,-1,Arsenal,2023
311,2024-04-06,Crystal Palace,-1,-1,Manchester City,2023
312,2024-04-06,Everton,-1,-1,Burnley,2023
313,2024-04-06,Fulham,-1,-1,Newcastle United,2023
314,2024-04-06,Luton Town,-1,-1,AFC Bournemouth,2023
315,2024-04-06,Wolverhampton Wanderers,-1,-1,West Ham United,2023
316,2024-04-07,Manchester United,-1,-1,Liverpool,2023
317,2024-04-07,Sheffield United,-1,-1,Chelsea,2023
318,2024-04-08,Tottenham Hotspur,-1,-1,Nottingham Forest,2023
319,2024-04-13,Arsenal,-1,-1,Aston Villa,2023
320,2024-04-13,Brentford,-1,-1,Sheffield United,2023
321,2024-04-13,Burnley,-1,-1,Brighton & Hove Albion,2023
322,2024-04-13,Manchester City,-1,-1,Luton Town,2023
323,2024-04-13,Newcastle United,-1,-1,Tottenham Hotspur,2023
324,2024-04-13,Nottingham Forest,-1,-1,Wolverhampton Wanderers,2023
325,2024-04-13,West Ham United,-1,-1,Fulham,2023
326,2024-04-14,AFC Bournemouth,-1,-1,Manchester United,2023
327,2024-04-14,Liverpool,-1,-1,Crystal Palace,2023
328,2024-04-15,Chelsea,-1,-1,Everton,2023
329,2024-04-20,Aston Villa,-1,-1,AFC Bournemouth,2023
330,2024-04-20,Brighton & Hove Albion,-1,-1,Chelsea,2023
331,2024-04-20,Crystal Palace,-1,-1,West Ham United,2023
332,2024-04-20,Everton,-1,-1,Nottingham Forest,2023
333,2024-04-20,Fulham,-1,-1,Liverpool,2023
334,2024-04-20,Luton Town,-1,-1,Brentford,2023
335,2024-04-20,Manchester United,-1,-1,Newcastle United,2023
336,2024-04-20,Sheffield United,-1,-1,Burnley,2023
337,2024-04-20,Tottenham Hotspur,-1,-1,Manchester City,2023
338,2024-04-20,Wolverhampton Wanderers,-1,-1,Arsenal,2023
339,2024-04-27,AFC Bournemouth,-1,-1,Brighton & Hove Albion,2023
340,2024-04-27,Aston Villa,-1,-1,Chelsea,2023
341,2024-04-27,Everton,-1,-1,Brentford,2023
342,2024-04-27,Fulham,-1,-1,Crystal Palace,2023
343,2024-04-27,Manchester United,-1,-1,Burnley,2023
344,2024-04-27,Newcastle United,-1,-1,Sheffield United,2023
345,2024-04-27,Nottingham Forest,-1,-1,Manchester City,2023
346,2024-04-27,Tottenham Hotspur,-1,-1,Arsenal,2023
347,2024-04-27,West Ham United,-1,-1,Liverpool,2023
348,2024-04-27,Wolverhampton Wanderers,-1,-1,Luton Town,2023
349,2024-05-04,Arsenal,-1,-1,AFC Bournemouth,2023
350,2024-05-04,Brentford,-1,-1,Fulham,2023
351,2024-05-04,Brighton & Hove Albion,-1,-1,Aston Villa,2023
352,2024-05-04,Burnley,-1,-1,Newcastle United,2023
353,2024-05-04,Chelsea,-1,-1,West Ham United,2023
354,2024-05-04,Crystal Palace,-1,-1,Manchester United,2023
355,2024-05-04,Liverpool,-1,-1,Tottenham Hotspur,2023
356,2024-05-04,Luton Town,-1,-1,Everton,2023
357,2024-05-04,Manchester City,-1,-1,Wolverhampton Wanderers,2023
358,2024-05-04,Sheffield United,-1,-1,Nottingham Forest,2023
359,2024-05-11,AFC Bournemouth,-1,-1,Brentford,2023
360,2024-05-11,Aston Villa,-1,-1,Liverpool,2023
361,2024-05-11,Everton,-1,-1,Sheffield United,2023
362,2024-05-11,Fulham,-1,-1,Manchester City,2023
363,2024-05-11,Manchester United,-1,-1,Arsenal,2023
364,2024-05-11,Newcastle United,-1,-1,Brighton & Hove Albion,2023
365,2024-05-11,Nottingham Forest,-1,-1,Chelsea,2023
366,2024-05-11,Tottenham Hotspur,-1,-1,Burnley,2023
367,2024-05-11,West Ham United,-1,-1,Luton Town,2023
368,2024-05-11,Wolverhampton Wanderers,-1,-1,Crystal Palace,2023
369,2024-05-19,Arsenal,-1,-1,Everton,2023
370,2024-05-19,Brentford,-1,-1,Newcastle United,2023
371,2024-05-19,Brighton & Hove Albion,-1,-1,Manchester United,2023
372,2024-05-19,Burnley,-1,-1,Nottingham Forest,2023
373,2024-05-19,Chelsea,-1,-1,AFC Bournemouth,2023
374,2024-05-19,Crystal Palace,-1,-1,Aston Villa,2023
375,2024-05-19,Liverpool,-1,-1,Wolverhampton Wanderers,2023
376,2024-05-19,Luton Town,-1,-1,Fulham,2023
377,2024-05-19,Manchester City,-1,-1,West Ham United,2023
378,2024-05-19,Sheffield United,-1,-1,Tottenham Hotspur,2023
