,date,homeTeam,homeScore,awayScore,awayTeam,season
49,2010-09-19,Wigan Athletic,0,2,Manchester City,2010
50,2010-09-25,Arsenal,2,3,West Bromwich Albion,2010
51,2010-09-25,Birmingham City,0,0,Wigan Athletic,2010
52,2010-09-25,Blackpool,1,2,Blackburn Rovers,2010
53,2010-09-25,Fulham,0,0,Everton,2010
54,2010-09-25,Liverpool,2,2,Sunderland,2010
55,2010-09-25,Manchester City,1,0,Chelsea,2010
56,2010-09-25,West Ham United,1,0,Tottenham Hotspur,2010
57,2010-09-26,Bolton Wanderers,2,2,Manchester United,2010
58,2010-09-26,Newcastle United,1,2,Stoke City,2010
59,2010-09-26,Wolverhampton Wanderers,1,2,Aston Villa,2010
60,2010-10-02,Birmingham City,0,2,Everton,2010
61,2010-10-02,Stoke City,1,0,Blackburn Rovers,2010
62,2010-10-02,Sunderland,0,0,Manchester United,2010
63,2010-10-02,Tottenham Hotspur,2,1,Aston Villa,2010
64,2010-10-02,West Bromwich Albion,1,1,Bolton Wanderers,2010
65,2010-10-02,West Ham United,1,1,Fulham,2010
66,2010-10-02,Wigan Athletic,2,0,Wolverhampton Wanderers,2010
67,2010-10-03,Chelsea,2,0,Arsenal,2010
68,2010-10-03,Liverpool,1,2,Blackpool,2010
69,2010-10-03,Manchester City,2,1,Newcastle United,2010
70,2010-10-16,Arsenal,2,1,Birmingham City,2010
71,2010-10-16,Aston Villa,0,0,Chelsea,2010
72,2010-10-16,Bolton Wanderers,2,1,Stoke City,2010
73,2010-10-16,Fulham,1,2,Tottenham Hotspur,2010
74,2010-10-16,Manchester United,2,2,West Bromwich Albion,2010
75,2010-10-16,Newcastle United,2,2,Wigan Athletic,2010
76,2010-10-16,Wolverhampton Wanderers,1,1,West Ham United,2010
77,2010-10-17,Blackpool,2,3,Manchester City,2010
78,2010-10-17,Everton,2,0,Liverpool,2010
79,2010-10-18,Blackburn Rovers,0,0,Sunderland,2010
80,2010-10-23,Birmingham City,2,0,Blackpool,2010
81,2010-10-23,Chelsea,2,0,Wolverhampton Wanderers,2010
82,2010-10-23,Sunderland,1,0,Aston Villa,2010
83,2010-10-23,Tottenham Hotspur,1,1,Everton,2010
84,2010-10-23,West Bromwich Albion,2,1,Fulham,2010
85,2010-10-23,West Ham United,1,2,Newcastle United,2010
86,2010-10-23,Wigan Athletic,1,1,Bolton Wanderers,2010
87,2010-10-24,Liverpool,2,1,Blackburn Rovers,2010
88,2010-10-24,Manchester City,0,3,Arsenal,2010
89,2010-10-24,Stoke City,1,2,Manchester United,2010
90,2010-10-30,Arsenal,1,0,West Ham United,2010
91,2010-10-30,Blackburn Rovers,1,2,Chelsea,2010
92,2010-10-30,Everton,1,0,Stoke City,2010
93,2010-10-30,Fulham,2,0,Wigan Athletic,2010
94,2010-10-30,Manchester United,2,0,Tottenham Hotspur,2010
95,2010-10-30,Wolverhampton Wanderers,2,1,Manchester City,2010
96,2010-10-31,Aston Villa,0,0,Birmingham City,2010
97,2010-10-31,Bolton Wanderers,0,1,Liverpool,2010
98,2010-10-31,Newcastle United,5,1,Sunderland,2010
99,2010-11-01,Blackpool,2,1,West Bromwich Albion,2010
100,2010-11-06,Birmingham City,2,2,West Ham United,2010
101,2010-11-06,Blackburn Rovers,2,1,Wigan Athletic,2010
102,2010-11-06,Blackpool,2,2,Everton,2010
103,2010-11-06,Bolton Wanderers,4,2,Tottenham Hotspur,2010
104,2010-11-06,Fulham,1,1,Aston Villa,2010
105,2010-11-06,Manchester United,2,1,Wolverhampton Wanderers,2010
106,2010-11-06,Sunderland,2,0,Stoke City,2010
107,2010-11-07,Arsenal,0,1,Newcastle United,2010
108,2010-11-07,Liverpool,2,0,Chelsea,2010
109,2010-11-07,West Bromwich Albion,0,2,Manchester City,2010
110,2010-11-09,Stoke City,3,2,Birmingham City,2010
111,2010-11-09,Tottenham Hotspur,1,1,Sunderland,2010
112,2010-11-10,Aston Villa,3,2,Blackpool,2010
113,2010-11-10,Chelsea,1,0,Fulham,2010
114,2010-11-10,Everton,1,1,Bolton Wanderers,2010
115,2010-11-10,Manchester City,0,0,Manchester United,2010
116,2010-11-10,Newcastle United,1,2,Blackburn Rovers,2010
117,2010-11-10,West Ham United,2,2,West Bromwich Albion,2010
118,2010-11-10,Wigan Athletic,1,1,Liverpool,2010
119,2010-11-10,Wolverhampton Wanderers,0,2,Arsenal,2010
120,2010-11-13,Aston Villa,2,2,Manchester United,2010
121,2010-11-13,Manchester City,0,0,Birmingham City,2010
122,2010-11-13,Newcastle United,0,0,Fulham,2010
123,2010-11-13,Stoke City,2,0,Liverpool,2010
124,2010-11-13,Tottenham Hotspur,4,2,Blackburn Rovers,2010
125,2010-11-13,West Ham United,0,0,Blackpool,2010
126,2010-11-13,Wigan Athletic,1,0,West Bromwich Albion,2010
127,2010-11-13,Wolverhampton Wanderers,2,3,Bolton Wanderers,2010
128,2010-11-14,Chelsea,0,3,Sunderland,2010
129,2010-11-14,Everton,1,2,Arsenal,2010
130,2010-11-20,Arsenal,2,3,Tottenham Hotspur,2010
131,2010-11-20,Birmingham City,1,0,Chelsea,2010
132,2010-11-20,Blackpool,2,1,Wolverhampton Wanderers,2010
133,2010-11-20,Bolton Wanderers,5,1,Newcastle United,2010
134,2010-11-20,Liverpool,3,0,West Ham United,2010
135,2010-11-20,Manchester United,2,0,Wigan Athletic,2010
136,2010-11-20,West Bromwich Albion,0,3,Stoke City,2010
137,2010-11-21,Blackburn Rovers,2,0,Aston Villa,2010
138,2010-11-21,Fulham,1,4,Manchester City,2010
139,2010-11-22,Sunderland,2,2,Everton,2010
140,2010-11-27,Aston Villa,2,4,Arsenal,2010
141,2010-11-27,Bolton Wanderers,2,2,Blackpool,2010
142,2010-11-27,Everton,1,4,West Bromwich Albion,2010
143,2010-11-27,Fulham,1,1,Birmingham City,2010
144,2010-11-27,Manchester United,7,1,Blackburn Rovers,2010
145,2010-11-27,Stoke City,1,1,Manchester City,2010
146,2010-11-27,West Ham United,3,1,Wigan Athletic,2010
147,2010-11-27,Wolverhampton Wanderers,3,2,Sunderland,2010
148,2010-11-28,Newcastle United,1,1,Chelsea,2010
149,2010-11-28,Tottenham Hotspur,2,1,Liverpool,2010
150,2010-12-04,Arsenal,2,1,Fulham,2010
151,2010-12-04,Birmingham City,1,1,Tottenham Hotspur,2010
152,2010-12-04,Blackburn Rovers,3,0,Wolverhampton Wanderers,2010
153,2010-12-04,Chelsea,1,1,Everton,2010
154,2010-12-04,Manchester City,1,0,Bolton Wanderers,2010
155,2010-12-04,Wigan Athletic,2,2,Stoke City,2010
156,2010-12-05,Sunderland,1,0,West Ham United,2010
157,2010-12-05,West Bromwich Albion,3,1,Newcastle United,2010
158,2010-12-06,Liverpool,3,0,Aston Villa,2010
159,2010-12-11,Aston Villa,2,1,West Bromwich Albion,2010
160,2010-12-11,Everton,0,0,Wigan Athletic,2010
161,2010-12-11,Fulham,0,0,Sunderland,2010
162,2010-12-11,Newcastle United,3,1,Liverpool,2010
163,2010-12-11,Stoke City,0,1,Blackpool,2010
164,2010-12-11,West Ham United,1,3,Manchester City,2010
165,2010-12-12,Bolton Wanderers,2,1,Blackburn Rovers,2010
166,2010-12-12,Tottenham Hotspur,1,1,Chelsea,2010
167,2010-12-12,Wolverhampton Wanderers,1,0,Birmingham City,2010
168,2010-12-13,Manchester United,1,0,Arsenal,2010
169,2010-12-18,Blackburn Rovers,1,1,West Ham United,2010
170,2010-12-18,Sunderland,1,0,Bolton Wanderers,2010
171,2010-12-20,Manchester City,1,2,Everton,2010
172,2010-12-26,Aston Villa,1,2,Tottenham Hotspur,2010
173,2010-12-26,Blackburn Rovers,0,2,Stoke City,2010
174,2010-12-26,Bolton Wanderers,2,0,West Bromwich Albion,2010
175,2010-12-26,Fulham,1,3,West Ham United,2010
176,2010-12-26,Manchester United,2,0,Sunderland,2010
177,2010-12-26,Newcastle United,1,3,Manchester City,2010
178,2010-12-26,Wolverhampton Wanderers,1,2,Wigan Athletic,2010
179,2010-12-27,Arsenal,3,1,Chelsea,2010
180,2010-12-28,Birmingham City,1,1,Manchester United,2010
181,2010-12-28,Manchester City,4,0,Aston Villa,2010
182,2010-12-28,Stoke City,0,2,Fulham,2010
183,2010-12-28,Sunderland,0,2,Blackpool,2010
184,2010-12-28,Tottenham Hotspur,2,0,Newcastle United,2010
185,2010-12-28,West Bromwich Albion,1,3,Blackburn Rovers,2010
186,2010-12-28,West Ham United,1,1,Everton,2010
187,2010-12-29,Chelsea,1,0,Bolton Wanderers,2010
188,2010-12-29,Liverpool,0,1,Wolverhampton Wanderers,2010
189,2010-12-29,Wigan Athletic,2,2,Arsenal,2010
190,2011-01-01,Birmingham City,0,3,Arsenal,2010
191,2011-01-01,Liverpool,2,1,Bolton Wanderers,2010
192,2011-01-01,Manchester City,1,0,Blackpool,2010
193,2011-01-01,Stoke City,2,0,Everton,2010
194,2011-01-01,Sunderland,3,0,Blackburn Rovers,2010
195,2011-01-01,Tottenham Hotspur,1,0,Fulham,2010
196,2011-01-01,West Bromwich Albion,1,2,Manchester United,2010
197,2011-01-01,West Ham United,2,0,Wolverhampton Wanderers,2010
198,2011-01-02,Chelsea,3,3,Aston Villa,2010
199,2011-01-02,Wigan Athletic,0,1,Newcastle United,2010
200,2011-01-04,Blackpool,1,2,Birmingham City,2010
201,2011-01-04,Fulham,3,0,West Bromwich Albion,2010
202,2011-01-04,Manchester United,2,1,Stoke City,2010
203,2011-01-05,Arsenal,0,0,Manchester City,2010
204,2011-01-05,Aston Villa,0,1,Sunderland,2010
205,2011-01-05,Blackburn Rovers,3,1,Liverpool,2010
206,2011-01-05,Bolton Wanderers,1,1,Wigan Athletic,2010
207,2011-01-05,Everton,2,1,Tottenham Hotspur,2010
208,2011-01-05,Newcastle United,5,0,West Ham United,2010
209,2011-01-05,Wolverhampton Wanderers,1,0,Chelsea,2010
210,2011-01-12,Blackpool,2,1,Liverpool,2010
211,2011-01-15,Chelsea,2,0,Blackburn Rovers,2010
212,2011-01-15,Manchester City,4,3,Wolverhampton Wanderers,2010
213,2011-01-15,Stoke City,2,0,Bolton Wanderers,2010
214,2011-01-15,West Bromwich Albion,3,2,Blackpool,2010
215,2011-01-15,West Ham United,0,3,Arsenal,2010
216,2011-01-15,Wigan Athletic,1,1,Fulham,2010
217,2011-01-16,Birmingham City,1,1,Aston Villa,2010
218,2011-01-16,Liverpool,2,2,Everton,2010
219,2011-01-16,Sunderland,1,1,Newcastle United,2010
220,2011-01-16,Tottenham Hotspur,0,0,Manchester United,2010
221,2011-01-22,Arsenal,3,0,Wigan Athletic,2010
222,2011-01-22,Aston Villa,1,0,Manchester City,2010
223,2011-01-22,Blackpool,1,2,Sunderland,2010
224,2011-01-22,Everton,2,2,West Ham United,2010
225,2011-01-22,Fulham,2,0,Stoke City,2010
226,2011-01-22,Manchester United,5,0,Birmingham City,2010
227,2011-01-22,Newcastle United,1,1,Tottenham Hotspur,2010
228,2011-01-22,Wolverhampton Wanderers,0,3,Liverpool,2010
229,2011-01-23,Blackburn Rovers,2,0,West Bromwich Albion,2010
230,2011-01-24,Bolton Wanderers,0,4,Chelsea,2010
231,2011-01-25,Blackpool,2,3,Manchester United,2010
232,2011-01-25,Wigan Athletic,1,2,Aston Villa,2010
233,2011-01-26,Liverpool,1,0,Fulham,2010
234,2011-02-01,Arsenal,2,1,Everton,2010
235,2011-02-01,Manchester United,3,1,Aston Villa,2010
236,2011-02-01,Sunderland,2,4,Chelsea,2010
237,2011-02-01,West Bromwich Albion,2,2,Wigan Athletic,2010
238,2011-02-02,Birmingham City,2,2,Manchester City,2010
239,2011-02-02,Blackburn Rovers,0,1,Tottenham Hotspur,2010
240,2011-02-02,Blackpool,1,3,West Ham United,2010
241,2011-02-02,Bolton Wanderers,1,0,Wolverhampton Wanderers,2010
242,2011-02-02,Fulham,1,0,Newcastle United,2010
243,2011-02-02,Liverpool,2,0,Stoke City,2010
244,2011-02-05,Aston Villa,2,2,Fulham,2010
245,2011-02-05,Everton,5,3,Blackpool,2010
246,2011-02-05,Manchester City,3,0,West Bromwich Albion,2010
247,2011-02-05,Newcastle United,4,4,Arsenal,2010
248,2011-02-05,Stoke City,3,2,Sunderland,2010
249,2011-02-05,Tottenham Hotspur,2,1,Bolton Wanderers,2010
250,2011-02-05,Wigan Athletic,4,3,Blackburn Rovers,2010
251,2011-02-05,Wolverhampton Wanderers,2,1,Manchester United,2010
252,2011-02-06,Chelsea,0,1,Liverpool,2010
253,2011-02-06,West Ham United,0,1,Birmingham City,2010
254,2011-02-12,Arsenal,2,0,Wolverhampton Wanderers,2010
255,2011-02-12,Birmingham City,1,0,Stoke City,2010
256,2011-02-12,Blackburn Rovers,0,0,Newcastle United,2010
257,2011-02-12,Blackpool,1,1,Aston Villa,2010
258,2011-02-12,Liverpool,1,1,Wigan Athletic,2010
259,2011-02-12,Manchester United,2,1,Manchester City,2010
260,2011-02-12,Sunderland,1,2,Tottenham Hotspur,2010
261,2011-02-12,West Bromwich Albion,3,3,West Ham United,2010
262,2011-02-13,Bolton Wanderers,2,0,Everton,2010
263,2011-02-14,Fulham,0,0,Chelsea,2010
264,2011-02-15,Birmingham City,0,2,Newcastle United,2010
265,2011-02-20,West Bromwich Albion,1,1,Wolverhampton Wanderers,2010
266,2011-02-22,Blackpool,3,1,Tottenham Hotspur,2010
267,2011-02-23,Arsenal,1,0,Stoke City,2010
268,2011-02-26,Aston Villa,4,1,Blackburn Rovers,2010
269,2011-02-26,Everton,2,0,Sunderland,2010
270,2011-02-26,Newcastle United,1,1,Bolton Wanderers,2010
271,2011-02-26,Wigan Athletic,0,4,Manchester United,2010
272,2011-02-26,Wolverhampton Wanderers,4,0,Blackpool,2010
273,2011-02-27,Manchester City,1,1,Fulham,2010
274,2011-02-27,West Ham United,3,1,Liverpool,2010
275,2011-02-28,Stoke City,1,1,West Bromwich Albion,2010
276,2011-03-01,Chelsea,2,1,Manchester United,2010
277,2011-03-05,Arsenal,0,0,Sunderland,2010
278,2011-03-05,Birmingham City,1,3,West Bromwich Albion,2010
279,2011-03-05,Bolton Wanderers,3,2,Aston Villa,2010
280,2011-03-05,Fulham,3,2,Blackburn Rovers,2010
281,2011-03-05,Manchester City,1,0,Wigan Athletic,2010
282,2011-03-05,Newcastle United,1,2,Everton,2010
283,2011-03-05,West Ham United,3,0,Stoke City,2010
284,2011-03-06,Liverpool,3,1,Manchester United,2010
285,2011-03-06,Wolverhampton Wanderers,3,3,Tottenham Hotspur,2010
286,2011-03-07,Blackpool,1,3,Chelsea,2010
287,2011-03-09,Everton,1,1,Birmingham City,2010
288,2011-03-19,Aston Villa,0,1,Wolverhampton Wanderers,2010
289,2011-03-19,Blackburn Rovers,2,2,Blackpool,2010
290,2011-03-19,Everton,2,1,Fulham,2010
291,2011-03-19,Manchester United,1,0,Bolton Wanderers,2010
292,2011-03-19,Stoke City,4,0,Newcastle United,2010
293,2011-03-19,Tottenham Hotspur,0,0,West Ham United,2010
294,2011-03-19,West Bromwich Albion,2,2,Arsenal,2010
295,2011-03-19,Wigan Athletic,2,1,Birmingham City,2010
296,2011-03-20,Chelsea,2,0,Manchester City,2010
297,2011-03-20,Sunderland,0,2,Liverpool,2010
298,2011-04-02,Arsenal,0,0,Blackburn Rovers,2010
299,2011-04-02,Birmingham City,2,1,Bolton Wanderers,2010
300,2011-04-02,Everton,2,2,Aston Villa,2010
301,2011-04-02,Newcastle United,4,1,Wolverhampton Wanderers,2010
302,2011-04-02,Stoke City,1,1,Chelsea,2010
303,2011-04-02,West Bromwich Albion,2,1,Liverpool,2010
304,2011-04-02,West Ham United,2,4,Manchester United,2010
305,2011-04-02,Wigan Athletic,0,0,Tottenham Hotspur,2010
306,2011-04-03,Fulham,3,0,Blackpool,2010
307,2011-04-03,Manchester City,5,0,Sunderland,2010
308,2011-04-09,Blackburn Rovers,1,1,Birmingham City,2010
309,2011-04-09,Bolton Wanderers,3,0,West Ham United,2010
310,2011-04-09,Chelsea,1,0,Wigan Athletic,2010
311,2011-04-09,Manchester United,2,0,Fulham,2010
312,2011-04-09,Sunderland,2,3,West Bromwich Albion,2010
313,2011-04-09,Tottenham Hotspur,3,2,Stoke City,2010
314,2011-04-09,Wolverhampton Wanderers,0,3,Everton,2010
315,2011-04-10,Aston Villa,1,0,Newcastle United,2010
316,2011-04-10,Blackpool,1,3,Arsenal,2010
317,2011-04-11,Liverpool,3,0,Manchester City,2010
318,2011-04-16,Birmingham City,2,0,Sunderland,2010
319,2011-04-16,Blackpool,1,3,Wigan Athletic,2010
320,2011-04-16,Everton,2,0,Blackburn Rovers,2010
321,2011-04-16,West Bromwich Albion,1,3,Chelsea,2010
322,2011-04-16,West Ham United,1,2,Aston Villa,2010
323,2011-04-17,Arsenal,1,1,Liverpool,2010
324,2011-04-19,Newcastle United,0,0,Manchester United,2010
325,2011-04-20,Chelsea,3,1,Birmingham City,2010
326,2011-04-20,Tottenham Hotspur,3,3,Arsenal,2010
327,2011-04-23,Aston Villa,1,1,Stoke City,2010
328,2011-04-23,Blackpool,1,1,Newcastle United,2010
329,2011-04-23,Chelsea,3,0,West Ham United,2010
330,2011-04-23,Liverpool,5,0,Birmingham City,2010
331,2011-04-23,Manchester United,1,0,Everton,2010
332,2011-04-23,Sunderland,4,2,Wigan Athletic,2010
333,2011-04-23,Tottenham Hotspur,2,2,West Bromwich Albion,2010
334,2011-04-23,Wolverhampton Wanderers,1,1,Fulham,2010
335,2011-04-24,Bolton Wanderers,2,1,Arsenal,2010
336,2011-04-25,Blackburn Rovers,0,1,Manchester City,2010
337,2011-04-26,Stoke City,3,0,Wolverhampton Wanderers,2010
338,2011-04-27,Fulham,3,0,Bolton Wanderers,2010
339,2011-04-30,Blackburn Rovers,1,0,Bolton Wanderers,2010
340,2011-04-30,Blackpool,0,0,Stoke City,2010
341,2011-04-30,Chelsea,2,1,Tottenham Hotspur,2010
342,2011-04-30,Sunderland,0,3,Fulham,2010
343,2011-04-30,West Bromwich Albion,2,1,Aston Villa,2010
344,2011-04-30,Wigan Athletic,1,1,Everton,2010
345,2011-05-01,Arsenal,1,0,Manchester United,2010
346,2011-05-01,Birmingham City,1,1,Wolverhampton Wanderers,2010
347,2011-05-01,Liverpool,3,0,Newcastle United,2010
348,2011-05-01,Manchester City,2,1,West Ham United,2010
349,2011-05-07,Aston Villa,1,1,Wigan Athletic,2010
350,2011-05-07,Bolton Wanderers,1,2,Sunderland,2010
351,2011-05-07,Everton,2,1,Manchester City,2010
352,2011-05-07,Newcastle United,2,1,Birmingham City,2010
353,2011-05-07,Tottenham Hotspur,1,1,Blackpool,2010
354,2011-05-07,West Ham United,1,1,Blackburn Rovers,2010
355,2011-05-08,Manchester United,2,1,Chelsea,2010
356,2011-05-08,Stoke City,3,1,Arsenal,2010
357,2011-05-08,Wolverhampton Wanderers,3,1,West Bromwich Albion,2010
358,2011-05-09,Fulham,2,5,Liverpool,2010
359,2011-05-10,Manchester City,1,0,Tottenham Hotspur,2010
360,2011-05-14,Blackburn Rovers,1,1,Manchester United,2010
361,2011-05-14,Blackpool,4,3,Bolton Wanderers,2010
362,2011-05-14,Sunderland,1,3,Wolverhampton Wanderers,2010
363,2011-05-14,West Bromwich Albion,1,0,Everton,2010
364,2011-05-15,Arsenal,1,2,Aston Villa,2010
365,2011-05-15,Birmingham City,0,2,Fulham,2010
366,2011-05-15,Chelsea,2,2,Newcastle United,2010
367,2011-05-15,Liverpool,0,2,Tottenham Hotspur,2010
368,2011-05-15,Wigan Athletic,3,2,West Ham United,2010
369,2011-05-17,Manchester City,3,0,Stoke City,2010
370,2011-05-22,Aston Villa,1,0,Liverpool,2010
371,2011-05-22,Bolton Wanderers,0,2,Manchester City,2010
372,2011-05-22,Everton,1,0,Chelsea,2010
373,2011-05-22,Fulham,2,2,Arsenal,2010
374,2011-05-22,Manchester United,4,2,Blackpool,2010
375,2011-05-22,Newcastle United,3,3,West Bromwich Albion,2010
376,2011-05-22,Stoke City,0,1,Wigan Athletic,2010
377,2011-05-22,Tottenham Hotspur,2,1,Birmingham City,2010
378,2011-05-22,West Ham United,0,3,Sunderland,2010
379,2011-05-22,Wolverhampton Wanderers,2,3,Blackburn Rovers,2010
380,2011-08-13,Blackburn Rovers,1,2,Wolverhampton Wanderers,2011
381,2011-08-13,Fulham,0,0,Aston Villa,2011
382,2011-08-13,Liverpool,1,1,Sunderland,2011
383,2011-08-13,Newcastle United,0,0,Arsenal,2011
384,2011-08-13,Queens Park Rangers,0,4,Bolton Wanderers,2011
385,2011-08-13,Wigan Athletic,1,1,Norwich City,2011
386,2011-08-14,Stoke City,0,0,Chelsea,2011
387,2011-08-14,West Bromwich Albion,1,2,Manchester United,2011
388,2011-08-15,Manchester City,4,0,Swansea City,2011
389,2011-08-20,Arsenal,0,2,Liverpool,2011
390,2011-08-20,Aston Villa,3,1,Blackburn Rovers,2011
391,2011-08-20,Chelsea,2,1,West Bromwich Albion,2011
392,2011-08-20,Everton,0,1,Queens Park Rangers,2011
393,2011-08-20,Sunderland,0,1,Newcastle United,2011
394,2011-08-20,Swansea City,0,0,Wigan Athletic,2011
395,2011-08-21,Bolton Wanderers,2,3,Manchester City,2011
396,2011-08-21,Norwich City,1,1,Stoke City,2011
397,2011-08-21,Wolverhampton Wanderers,2,0,Fulham,2011
398,2011-08-22,Manchester United,3,0,Tottenham Hotspur,2011
399,2011-08-27,Aston Villa,0,0,Wolverhampton Wanderers,2011
400,2011-08-27,Blackburn Rovers,0,1,Everton,2011
401,2011-08-27,Chelsea,3,1,Norwich City,2011
402,2011-08-27,Liverpool,3,1,Bolton Wanderers,2011
403,2011-08-27,Swansea City,0,0,Sunderland,2011
404,2011-08-27,Wigan Athletic,2,0,Queens Park Rangers,2011
405,2011-08-28,Manchester United,8,2,Arsenal,2011
406,2011-08-28,Newcastle United,2,1,Fulham,2011
407,2011-08-28,Tottenham Hotspur,1,5,Manchester City,2011
408,2011-08-28,West Bromwich Albion,0,1,Stoke City,2011
409,2011-09-10,Arsenal,1,0,Swansea City,2011
410,2011-09-10,Bolton Wanderers,0,5,Manchester United,2011
411,2011-09-10,Everton,2,2,Aston Villa,2011
412,2011-09-10,Manchester City,3,0,Wigan Athletic,2011
413,2011-09-10,Stoke City,1,0,Liverpool,2011
414,2011-09-10,Sunderland,1,2,Chelsea,2011
415,2011-09-10,Wolverhampton Wanderers,0,2,Tottenham Hotspur,2011
416,2011-09-11,Fulham,1,1,Blackburn Rovers,2011
417,2011-09-11,Norwich City,0,1,West Bromwich Albion,2011
418,2011-09-12,Queens Park Rangers,0,0,Newcastle United,2011
419,2011-09-17,Aston Villa,1,1,Newcastle United,2011
420,2011-09-17,Blackburn Rovers,4,3,Arsenal,2011
421,2011-09-17,Bolton Wanderers,1,2,Norwich City,2011
422,2011-09-17,Everton,3,1,Wigan Athletic,2011
423,2011-09-17,Swansea City,3,0,West Bromwich Albion,2011
424,2011-09-17,Wolverhampton Wanderers,0,3,Queens Park Rangers,2011
425,2011-09-18,Fulham,2,2,Manchester City,2011
426,2011-09-18,Manchester United,3,1,Chelsea,2011
427,2011-09-18,Sunderland,4,0,Stoke City,2011
428,2011-09-18,Tottenham Hotspur,4,0,Liverpool,2011
429,2011-09-24,Arsenal,3,0,Bolton Wanderers,2011
430,2011-09-24,Chelsea,4,1,Swansea City,2011
431,2011-09-24,Liverpool,2,1,Wolverhampton Wanderers,2011
432,2011-09-24,Manchester City,2,0,Everton,2011
433,2011-09-24,Newcastle United,3,1,Blackburn Rovers,2011
434,2011-09-24,Stoke City,1,1,Manchester United,2011
435,2011-09-24,West Bromwich Albion,0,0,Fulham,2011
436,2011-09-24,Wigan Athletic,1,2,Tottenham Hotspur,2011
437,2011-09-25,Queens Park Rangers,1,1,Aston Villa,2011
438,2011-09-26,Norwich City,2,1,Sunderland,2011
439,2011-10-01,Aston Villa,2,0,Wigan Athletic,2011
440,2011-10-01,Blackburn Rovers,0,4,Manchester City,2011
441,2011-10-01,Everton,0,2,Liverpool,2011
442,2011-10-01,Manchester United,2,0,Norwich City,2011
443,2011-10-01,Sunderland,2,2,West Bromwich Albion,2011
444,2011-10-01,Wolverhampton Wanderers,1,2,Newcastle United,2011
445,2011-10-02,Bolton Wanderers,1,5,Chelsea,2011
446,2011-10-02,Fulham,6,0,Queens Park Rangers,2011
447,2011-10-02,Swansea City,2,0,Stoke City,2011
448,2011-10-02,Tottenham Hotspur,2,1,Arsenal,2011
449,2011-10-15,Chelsea,3,1,Everton,2011
450,2011-10-15,Liverpool,1,1,Manchester United,2011
451,2011-10-15,Manchester City,4,1,Aston Villa,2011
452,2011-10-15,Norwich City,3,1,Swansea City,2011
