,date,homeTeam,homeScore,awayScore,awayTeam,season
165,2023-01-01,Tottenham Hotspur,0,2,Aston Villa,2022
166,2023-01-02,Brentford,3,1,Liverpool,2022
167,2023-01-03,Arsenal,0,0,Newcastle United,2022
168,2023-01-03,Everton,1,4,Brighton & Hove Albion,2022
169,2023-01-03,Leicester City,0,1,Fulham,2022
170,2023-01-03,Manchester United,3,0,AFC Bournemouth,2022
171,2023-01-04,Aston Villa,1,1,Wolverhampton Wanderers,2022
172,2023-01-04,Crystal Palace,0,4,Tottenham Hotspur,2022
173,2023-01-04,Leeds United,2,2,West Ham United,2022
174,2023-01-04,Southampton,0,1,Nottingham Forest,2022
175,2023-01-05,Chelsea,0,1,Manchester City,2022
176,2023-01-12,Fulham,2,1,Chelsea,2022
177,2023-01-13,Aston Villa,2,1,Leeds United,2022
178,2023-01-14,Brentford,2,0,AFC Bournemouth,2022
179,2023-01-14,Brighton & Hove Albion,3,0,Liverpool,2022
180,2023-01-14,Everton,1,2,Southampton,2022
181,2023-01-14,Manchester United,2,1,Manchester City,2022
182,2023-01-14,Nottingham Forest,2,0,Leicester City,2022
183,2023-01-14,Wolverhampton Wanderers,1,0,West Ham United,2022
184,2023-01-15,Chelsea,1,0,Crystal Palace,2022
185,2023-01-15,Newcastle United,1,0,Fulham,2022
186,2023-01-15,Tottenham Hotspur,0,2,Arsenal,2022
187,2023-01-18,Crystal Palace,1,1,Manchester United,2022
188,2023-01-19,Manchester City,4,2,Tottenham Hotspur,2022
189,2023-01-21,AFC Bournemouth,1,1,Nottingham Forest,2022
190,2023-01-21,Crystal Palace,0,0,Newcastle United,2022
191,2023-01-21,Leicester City,2,2,Brighton & Hove Albion,2022
192,2023-01-21,Liverpool,0,0,Chelsea,2022
193,2023-01-21,Southampton,0,1,Aston Villa,2022
194,2023-01-21,West Ham United,2,0,Everton,2022
195,2023-01-22,Arsenal,3,2,Manchester United,2022
196,2023-01-22,Leeds United,0,0,Brentford,2022
197,2023-01-22,Manchester City,3,0,Wolverhampton Wanderers,2022
198,2023-01-23,Fulham,0,1,Tottenham Hotspur,2022
199,2023-02-03,Chelsea,0,0,Fulham,2022
200,2023-02-04,Aston Villa,2,4,Leicester City,2022
201,2023-02-04,Brentford,3,0,Southampton,2022
202,2023-02-04,Brighton & Hove Albion,1,0,AFC Bournemouth,2022
203,2023-02-04,Everton,1,0,Arsenal,2022
204,2023-02-04,Manchester United,2,1,Crystal Palace,2022
205,2023-02-04,Newcastle United,1,1,West Ham United,2022
206,2023-02-04,Wolverhampton Wanderers,3,0,Liverpool,2022
207,2023-02-05,Nottingham Forest,1,0,Leeds United,2022
208,2023-02-05,Tottenham Hotspur,1,0,Manchester City,2022
209,2023-02-08,Manchester United,2,2,Leeds United,2022
210,2023-02-11,AFC Bournemouth,1,1,Newcastle United,2022
211,2023-02-11,Arsenal,1,1,Brentford,2022
212,2023-02-11,Crystal Palace,1,1,Brighton & Hove Albion,2022
213,2023-02-11,Fulham,2,0,Nottingham Forest,2022
214,2023-02-11,Leicester City,4,1,Tottenham Hotspur,2022
215,2023-02-11,Southampton,1,2,Wolverhampton Wanderers,2022
216,2023-02-11,West Ham United,1,1,Chelsea,2022
217,2023-02-12,Leeds United,0,2,Manchester United,2022
218,2023-02-12,Manchester City,3,1,Aston Villa,2022
219,2023-02-13,Liverpool,2,0,Everton,2022
220,2023-02-15,Arsenal,1,3,Manchester City,2022
221,2023-02-18,Aston Villa,2,4,Arsenal,2022
222,2023-02-18,Brentford,1,1,Crystal Palace,2022
223,2023-02-18,Brighton & Hove Albion,0,1,Fulham,2022
224,2023-02-18,Chelsea,0,1,Southampton,2022
225,2023-02-18,Everton,1,0,Leeds United,2022
226,2023-02-18,Newcastle United,0,2,Liverpool,2022
227,2023-02-18,Nottingham Forest,1,1,Manchester City,2022
228,2023-02-18,Wolverhampton Wanderers,0,1,AFC Bournemouth,2022
229,2023-02-19,Manchester United,3,0,Leicester City,2022
230,2023-02-19,Tottenham Hotspur,2,0,West Ham United,2022
231,2023-02-24,Fulham,1,1,Wolverhampton Wanderers,2022
232,2023-02-25,AFC Bournemouth,1,4,Manchester City,2022
233,2023-02-25,Crystal Palace,0,0,Liverpool,2022
234,2023-02-25,Everton,0,2,Aston Villa,2022
235,2023-02-25,Leeds United,1,0,Southampton,2022
236,2023-02-25,Leicester City,0,1,Arsenal,2022
237,2023-02-25,West Ham United,4,0,Nottingham Forest,2022
238,2023-02-26,Tottenham Hotspur,2,0,Chelsea,2022
239,2023-03-01,Arsenal,4,0,Everton,2022
240,2023-03-01,Liverpool,2,0,Wolverhampton Wanderers,2022
241,2023-03-04,Arsenal,3,2,AFC Bournemouth,2022
242,2023-03-04,Aston Villa,1,0,Crystal Palace,2022
243,2023-03-04,Brighton & Hove Albion,4,0,West Ham United,2022
244,2023-03-04,Chelsea,1,0,Leeds United,2022
245,2023-03-04,Manchester City,2,0,Newcastle United,2022
246,2023-03-04,Southampton,1,0,Leicester City,2022
247,2023-03-04,Wolverhampton Wanderers,1,0,Tottenham Hotspur,2022
248,2023-03-05,Liverpool,7,0,Manchester United,2022
249,2023-03-05,Nottingham Forest,2,2,Everton,2022
250,2023-03-06,Brentford,3,2,Fulham,2022
251,2023-03-11,AFC Bournemouth,1,0,Liverpool,2022
252,2023-03-11,Crystal Palace,0,1,Manchester City,2022
253,2023-03-11,Everton,1,0,Brentford,2022
254,2023-03-11,Leeds United,2,2,Brighton & Hove Albion,2022
255,2023-03-11,Leicester City,1,3,Chelsea,2022
256,2023-03-11,Tottenham Hotspur,3,1,Nottingham Forest,2022
257,2023-03-12,Fulham,0,3,Arsenal,2022
258,2023-03-12,Manchester United,0,0,Southampton,2022
259,2023-03-12,Newcastle United,2,1,Wolverhampton Wanderers,2022
260,2023-03-12,West Ham United,1,1,Aston Villa,2022
261,2023-03-15,Brighton & Hove Albion,1,0,Crystal Palace,2022
262,2023-03-15,Southampton,0,2,Brentford,2022
263,2023-03-17,Nottingham Forest,1,2,Newcastle United,2022
264,2023-03-18,Aston Villa,3,0,AFC Bournemouth,2022
265,2023-03-18,Brentford,1,1,Leicester City,2022
266,2023-03-18,Chelsea,2,2,Everton,2022
267,2023-03-18,Southampton,3,3,Tottenham Hotspur,2022
268,2023-03-18,Wolverhampton Wanderers,2,4,Leeds United,2022
269,2023-03-19,Arsenal,4,1,Crystal Palace,2022
270,2023-04-01,AFC Bournemouth,2,1,Fulham,2022
271,2023-04-01,Arsenal,4,1,Leeds United,2022
272,2023-04-01,Brighton & Hove Albion,3,3,Brentford,2022
273,2023-04-01,Chelsea,0,2,Aston Villa,2022
274,2023-04-01,Crystal Palace,2,1,Leicester City,2022
275,2023-04-01,Manchester City,4,1,Liverpool,2022
276,2023-04-01,Nottingham Forest,1,1,Wolverhampton Wanderers,2022
277,2023-04-02,Newcastle United,2,0,Manchester United,2022
278,2023-04-02,West Ham United,1,0,Southampton,2022
279,2023-04-03,Everton,1,1,Tottenham Hotspur,2022
280,2023-04-04,AFC Bournemouth,0,2,Brighton & Hove Albion,2022
281,2023-04-04,Chelsea,0,0,Liverpool,2022
282,2023-04-04,Leeds United,2,1,Nottingham Forest,2022
283,2023-04-04,Leicester City,1,2,Aston Villa,2022
284,2023-04-05,Manchester United,1,0,Brentford,2022
285,2023-04-05,West Ham United,1,5,Newcastle United,2022
286,2023-04-08,Aston Villa,2,0,Nottingham Forest,2022
287,2023-04-08,Brentford,1,2,Newcastle United,2022
288,2023-04-08,Fulham,0,1,West Ham United,2022
289,2023-04-08,Leicester City,0,1,AFC Bournemouth,2022
290,2023-04-08,Manchester United,2,0,Everton,2022
291,2023-04-08,Southampton,1,4,Manchester City,2022
292,2023-04-08,Tottenham Hotspur,2,1,Brighton & Hove Albion,2022
293,2023-04-08,Wolverhampton Wanderers,1,0,Chelsea,2022
294,2023-04-09,Leeds United,1,5,Crystal Palace,2022
295,2023-04-09,Liverpool,2,2,Arsenal,2022
296,2023-04-15,Aston Villa,3,0,Newcastle United,2022
297,2023-04-15,Chelsea,1,2,Brighton & Hove Albion,2022
298,2023-04-15,Everton,1,3,Fulham,2022
299,2023-04-15,Manchester City,3,1,Leicester City,2022
300,2023-04-15,Southampton,0,2,Crystal Palace,2022
301,2023-04-15,Tottenham Hotspur,2,3,AFC Bournemouth,2022
302,2023-04-15,Wolverhampton Wanderers,2,0,Brentford,2022
303,2023-04-16,Nottingham Forest,0,2,Manchester United,2022
304,2023-04-16,West Ham United,2,2,Arsenal,2022
305,2023-04-17,Leeds United,1,6,Liverpool,2022
306,2023-04-21,Arsenal,3,3,Southampton,2022
307,2023-04-22,Brentford,1,1,Aston Villa,2022
308,2023-04-22,Crystal Palace,0,0,Everton,2022
309,2023-04-22,Fulham,2,1,Leeds United,2022
310,2023-04-22,Leicester City,2,1,Wolverhampton Wanderers,2022
311,2023-04-22,Liverpool,3,2,Nottingham Forest,2022
312,2023-04-23,AFC Bournemouth,0,4,West Ham United,2022
313,2023-04-23,Newcastle United,6,1,Tottenham Hotspur,2022
314,2023-04-25,Aston Villa,1,0,Fulham,2022
315,2023-04-25,Leeds United,1,1,Leicester City,2022
316,2023-04-25,Wolverhampton Wanderers,2,0,Crystal Palace,2022
317,2023-04-26,Chelsea,0,2,Brentford,2022
318,2023-04-26,Manchester City,4,1,Arsenal,2022
319,2023-04-26,Nottingham Forest,3,1,Brighton & Hove Albion,2022
320,2023-04-26,West Ham United,1,2,Liverpool,2022
321,2023-04-27,Everton,1,4,Newcastle United,2022
322,2023-04-27,Southampton,0,1,AFC Bournemouth,2022
323,2023-04-27,Tottenham Hotspur,2,2,Manchester United,2022
324,2023-04-29,Brentford,2,1,Nottingham Forest,2022
325,2023-04-29,Brighton & Hove Albion,6,0,Wolverhampton Wanderers,2022
326,2023-04-29,Crystal Palace,4,3,West Ham United,2022
327,2023-04-30,AFC Bournemouth,4,1,Leeds United,2022
328,2023-04-30,Fulham,1,2,Manchester City,2022
329,2023-04-30,Liverpool,4,3,Tottenham Hotspur,2022
330,2023-04-30,Manchester United,1,0,Aston Villa,2022
331,2023-04-30,Newcastle United,3,1,Southampton,2022
332,2023-05-01,Leicester City,2,2,Everton,2022
333,2023-05-02,Arsenal,3,1,Chelsea,2022
334,2023-05-03,Liverpool,1,0,Fulham,2022
335,2023-05-03,Manchester City,3,0,West Ham United,2022
336,2023-05-04,Brighton & Hove Albion,1,0,Manchester United,2022
337,2023-05-06,AFC Bournemouth,1,3,Chelsea,2022
338,2023-05-06,Liverpool,1,0,Brentford,2022
339,2023-05-06,Manchester City,2,1,Leeds United,2022
340,2023-05-06,Tottenham Hotspur,1,0,Crystal Palace,2022
341,2023-05-06,Wolverhampton Wanderers,1,0,Aston Villa,2022
342,2023-05-07,Newcastle United,0,2,Arsenal,2022
343,2023-05-07,West Ham United,1,0,Manchester United,2022
344,2023-05-08,Brighton & Hove Albion,1,5,Everton,2022
345,2023-05-08,Fulham,5,3,Leicester City,2022
346,2023-05-08,Nottingham Forest,4,3,Southampton,2022
347,2023-05-13,Aston Villa,2,1,Tottenham Hotspur,2022
348,2023-05-13,Chelsea,2,2,Nottingham Forest,2022
349,2023-05-13,Crystal Palace,2,0,AFC Bournemouth,2022
350,2023-05-13,Leeds United,2,2,Newcastle United,2022
351,2023-05-13,Manchester United,2,0,Wolverhampton Wanderers,2022
352,2023-05-13,Southampton,0,2,Fulham,2022
353,2023-05-14,Arsenal,0,3,Brighton & Hove Albion,2022
354,2023-05-14,Brentford,2,0,West Ham United,2022
355,2023-05-14,Everton,0,3,Manchester City,2022
356,2023-05-15,Leicester City,0,3,Liverpool,2022
357,2023-05-18,Newcastle United,4,1,Brighton & Hove Albion,2022
358,2023-05-20,AFC Bournemouth,0,1,Manchester United,2022
359,2023-05-20,Fulham,2,2,Crystal Palace,2022
360,2023-05-20,Liverpool,1,1,Aston Villa,2022
361,2023-05-20,Nottingham Forest,1,0,Arsenal,2022
362,2023-05-20,Tottenham Hotspur,1,3,Brentford,2022
363,2023-05-20,Wolverhampton Wanderers,1,1,Everton,2022
364,2023-05-21,Brighton & Hove Albion,3,1,Southampton,2022
365,2023-05-21,Manchester City,1,0,Chelsea,2022
366,2023-05-21,West Ham United,3,1,Leeds United,2022
367,2023-05-22,Newcastle United,0,0,Leicester City,2022
368,2023-05-24,Brighton & Hove Albion,1,1,Manchester City,2022
369,2023-05-25,Manchester United,4,1,Chelsea,2022
370,2023-05-28,Arsenal,5,0,Wolverhampton Wanderers,2022
371,2023-05-28,Aston Villa,2,1,Brighton & Hove Albion,2022
372,2023-05-28,Brentford,1,0,Manchester City,2022
373,2023-05-28,Chelsea,1,1,Newcastle United,2022
374,2023-05-28,Crystal Palace,1,1,Nottingham Forest,2022
375,2023-05-28,Everton,1,0,AFC Bournemouth,2022
376,2023-05-28,Leeds United,1,4,Tottenham Hotspur,2022
377,2023-05-28,Leicester City,2,1,West Ham United,2022
378,2023-05-28,Manchester United,2,1,Fulham,2022
379,2023-05-28,Southampton,4,4,Liverpool,2022
380,2023-08-11,Burnley,0,3,Manchester City,2023
381,2023-08-12,AFC Bournemouth,1,1,West Ham United,2023
382,2023-08-12,Arsenal,2,1,Nottingham Forest,2023
383,2023-08-12,Brighton & Hove Albion,4,1,Luton Town,2023
384,2023-08-12,Everton,0,1,Fulham,2023
385,2023-08-12,Newcastle United,5,1,Aston Villa,2023
386,2023-08-12,Sheffield United,0,1,Crystal Palace,2023
387,2023-08-13,Brentford,2,2,Tottenham Hotspur,2023
388,2023-08-13,Chelsea,1,1,Liverpool,2023
389,2023-08-14,Manchester United,1,0,Wolverhampton Wanderers,2023
390,2023-08-18,Nottingham Forest,2,1,Sheffield United,2023
391,2023-08-19,Fulham,0,3,Brentford,2023
392,2023-08-19,Liverpool,3,1,AFC Bournemouth,2023
393,2023-08-19,Manchester City,1,0,Newcastle United,2023
394,2023-08-19,Tottenham Hotspur,2,0,Manchester United,2023
395,2023-08-19,Wolverhampton Wanderers,1,4,Brighton & Hove Albion,2023
396,2023-08-20,Aston Villa,4,0,Everton,2023
397,2023-08-20,West Ham United,3,1,Chelsea,2023
398,2023-08-21,Crystal Palace,0,1,Arsenal,2023
399,2023-08-25,Chelsea,3,0,Luton Town,2023
400,2023-08-26,AFC Bournemouth,0,2,Tottenham Hotspur,2023
401,2023-08-26,Arsenal,2,2,Fulham,2023
402,2023-08-26,Brentford,1,1,Crystal Palace,2023
403,2023-08-26,Brighton & Hove Albion,1,3,West Ham United,2023
404,2023-08-26,Everton,0,1,Wolverhampton Wanderers,2023
405,2023-08-26,Manchester United,3,2,Nottingham Forest,2023
406,2023-08-27,Burnley,1,3,Aston Villa,2023
407,2023-08-27,Newcastle United,1,2,Liverpool,2023
408,2023-08-27,Sheffield United,1,2,Manchester City,2023
409,2023-09-01,Luton Town,1,2,West Ham United,2023
410,2023-09-02,Brentford,2,2,AFC Bournemouth,2023
411,2023-09-02,Brighton & Hove Albion,3,1,Newcastle United,2023
412,2023-09-02,Burnley,2,5,Tottenham Hotspur,2023
413,2023-09-02,Chelsea,0,1,Nottingham Forest,2023
414,2023-09-02,Manchester City,5,1,Fulham,2023
415,2023-09-02,Sheffield United,2,2,Everton,2023
416,2023-09-03,Arsenal,3,1,Manchester United,2023
417,2023-09-03,Crystal Palace,3,2,Wolverhampton Wanderers,2023
418,2023-09-03,Liverpool,3,0,Aston Villa,2023
419,2023-09-16,Aston Villa,3,1,Crystal Palace,2023
420,2023-09-16,Fulham,1,0,Luton Town,2023
421,2023-09-16,Manchester United,1,3,Brighton & Hove Albion,2023
422,2023-09-16,Newcastle United,1,0,Brentford,2023
423,2023-09-16,Tottenham Hotspur,2,1,Sheffield United,2023
424,2023-09-16,West Ham United,1,3,Manchester City,2023
425,2023-09-16,Wolverhampton Wanderers,1,3,Liverpool,2023
426,2023-09-17,AFC Bournemouth,0,0,Chelsea,2023
427,2023-09-17,Everton,0,1,Arsenal,2023
428,2023-09-18,Nottingham Forest,1,1,Burnley,2023
429,2023-09-23,Brentford,1,3,Everton,2023
430,2023-09-23,Burnley,0,1,Manchester United,2023
431,2023-09-23,Crystal Palace,0,0,Fulham,2023
432,2023-09-23,Luton Town,1,1,Wolverhampton Wanderers,2023
433,2023-09-23,Manchester City,2,0,Nottingham Forest,2023
434,2023-09-24,Arsenal,2,2,Tottenham Hotspur,2023
435,2023-09-24,Brighton & Hove Albion,3,1,AFC Bournemouth,2023
436,2023-09-24,Chelsea,0,1,Aston Villa,2023
437,2023-09-24,Liverpool,3,1,West Ham United,2023
438,2023-09-24,Sheffield United,0,8,Newcastle United,2023
439,2023-09-30,AFC Bournemouth,0,4,Arsenal,2023
440,2023-09-30,Aston Villa,6,1,Brighton & Hove Albion,2023
441,2023-09-30,Everton,1,2,Luton Town,2023
442,2023-09-30,Manchester United,0,1,Crystal Palace,2023
443,2023-09-30,Newcastle United,2,0,Burnley,2023
444,2023-09-30,Tottenham Hotspur,2,1,Liverpool,2023
445,2023-09-30,West Ham United,2,0,Sheffield United,2023
446,2023-09-30,Wolverhampton Wanderers,2,1,Manchester City,2023
447,2023-10-01,Nottingham Forest,1,1,Brentford,2023
448,2023-10-02,Fulham,0,2,Chelsea,2023
449,2023-10-03,Luton Town,1,2,Burnley,2023
450,2023-10-07,Burnley,1,4,Chelsea,2023
451,2023-10-07,Crystal Palace,0,0,Nottingham Forest,2023
452,2023-10-07,Everton,3,0,AFC Bournemouth,2023
453,2023-10-07,Fulham,3,1,Sheffield United,2023
454,2023-10-07,Luton Town,0,1,Tottenham Hotspur,2023
455,2023-10-07,Manchester United,2,1,Brentford,2023
456,2023-10-08,Arsenal,1,0,Manchester City,2023
457,2023-10-08,Brighton & Hove Albion,2,2,Liverpool,2023
